geography_id,census_tract_name,county,energy_burden_percent_income
53021020501,Census Tract 205.01,Franklin County,2
53021020502,Census Tract 205.02,Franklin County,2
53033020500,Census Tract 205,King County,2
53021020601,Census Tract 206.01,Franklin County,2
53021020603,Census Tract 206.03,Franklin County,2
53021020605,Census Tract 206.05,Franklin County,2
53021020606,Census Tract 206.06,Franklin County,1
53033020600,Census Tract 206,King County,2
53021020700,Census Tract 207,Franklin County,5
53033020700,Census Tract 207,King County,2
53021020800,Census Tract 208,Franklin County,3
53033020800,Census Tract 208,King County,1
53033020900,Census Tract 209,King County,1
53009002000,Census Tract 20,Clallam County,3
53033002000,Census Tract 20,King County,1
53063002000,Census Tract 20,Spokane County,4
53077002101,Census Tract 21.01,Yakima County,3
53077002102,Census Tract 21.02,Yakima County,3
53033021000,Census Tract 210,King County,2
53033021100,Census Tract 211,King County,2
53033021300,Census Tract 213,King County,2
53033021400,Census Tract 214,King County,2
53033021500,Census Tract 215,King County,1
53033021600,Census Tract 216,King County,1
53033021700,Census Tract 217,King County,1
53033021802,Census Tract 218.02,King County,1
53033021803,Census Tract 218.03,King County,1
53033021804,Census Tract 218.04,King County,2
53033021903,Census Tract 219.03,King County,1
53033021904,Census Tract 219.04,King County,1
53033021905,Census Tract 219.05,King County,1
53033021906,Census Tract 219.06,King County,1
53009002100,Census Tract 21,Clallam County,4
53015002100,Census Tract 21,Cowlitz County,3
53033002100,Census Tract 21,King County,1
53063002100,Census Tract 21,Spokane County,4
53033022001,Census Tract 220.01,King County,1
53033022003,Census Tract 220.03,King County,1
53033022005,Census Tract 220.05,King County,1
53033022006,Census Tract 220.06,King County,1
53033022101,Census Tract 221.01,King County,1
53033022102,Census Tract 221.02,King County,1
53033022201,Census Tract 222.01,King County,1
53033022202,Census Tract 222.02,King County,1
53033022203,Census Tract 222.03,King County,1
53033022300,Census Tract 223,King County,1
53033022400,Census Tract 224,King County,1
53033022500,Census Tract 225,King County,1
53033022603,Census Tract 226.03,King County,1
53033022604,Census Tract 226.04,King County,1
53033022605,Census Tract 226.05,King County,1
53033022606,Census Tract 226.06,King County,1
53033022701,Census Tract 227.01,King County,1
53033022702,Census Tract 227.02,King County,1
53033022703,Census Tract 227.03,King County,1
53033022801,Census Tract 228.01,King County,1
53033022802,Census Tract 228.02,King County,1
53033022803,Census Tract 228.03,King County,1
53033022901,Census Tract 229.01,King County,1
53033022902,Census Tract 229.02,King County,1
53033002200,Census Tract 22,King County,1
53077002200,Census Tract 22,Yakima County,3
53033023000,Census Tract 230,King County,1
53033023100,Census Tract 231,King County,1
53033023201,Census Tract 232.01,King County,1
53033023202,Census Tract 232.02,King County,1
53033023300,Census Tract 233,King County,1
53033023401,Census Tract 234.01,King County,1
53033023403,Census Tract 234.03,King County,1
53033023404,Census Tract 234.04,King County,1
53033023500,Census Tract 235,King County,1
53033023601,Census Tract 236.01,King County,1
53033023603,Census Tract 236.03,King County,1
53033023604,Census Tract 236.04,King County,1
53033023700,Census Tract 237,King County,1
53033023801,Census Tract 238.01,King County,1
53033023900,Census Tract 239,King County,1
53009002300,Census Tract 23,Clallam County,3
53063002300,Census Tract 23,Spokane County,3
53033024000,Census Tract 240,King County,1
53033024100,Census Tract 241,King County,1
53033024200,Census Tract 242,King County,1
53033024300,Census Tract 243,King County,1
53033024400,Census Tract 244,King County,1
53033024500,Census Tract 245,King County,1
53033024601,Census Tract 246.01,King County,1
53033024602,Census Tract 246.02,King County,1
53033024701,Census Tract 247.01,King County,2
53033024702,Census Tract 247.02,King County,1
53033024800,Census Tract 248,King County,1
53033024901,Census Tract 249.01,King County,1
53033024902,Census Tract 249.02,King County,1
53033024903,Census Tract 249.03,King County,1
53033002400,Census Tract 24,King County,1
53063002400,Census Tract 24,Spokane County,3
53033025001,Census Tract 250.01,King County,1
53033025003,Census Tract 250.03,King County,1
53033025005,Census Tract 250.05,King County,1
53033025006,Census Tract 250.06,King County,1
53033025101,Census Tract 251.01,King County,1
53033025102,Census Tract 251.02,King County,1
53033025200,Census Tract 252,King County,1
53033025301,Census Tract 253.01,King County,1
53033025302,Census Tract 253.02,King County,2
53033025400,Census Tract 254,King County,2
53033025500,Census Tract 255,King County,2
53033025601,Census Tract 256.01,King County,2
53033025602,Census Tract 256.02,King County,1
53033025701,Census Tract 257.01,King County,1
53033025702,Census Tract 257.02,King County,2
53033025803,Census Tract 258.03,King County,2
53033025804,Census Tract 258.04,King County,2
53033025805,Census Tract 258.05,King County,2
53033025806,Census Tract 258.06,King County,2
53033002500,Census Tract 25,King County,1
53063002500,Census Tract 25,Spokane County,4
53033026001,Census Tract 260.01,King County,2
53033026002,Census Tract 260.02,King County,2
53033026100,Census Tract 261,King County,2
53033026200,Census Tract 262,King County,1
53033026300,Census Tract 263,King County,2
53033026400,Census Tract 264,King County,2
53033026500,Census Tract 265,King County,2
53033026600,Census Tract 266,King County,2
53033026700,Census Tract 267,King County,2
53033026801,Census Tract 268.01,King County,2
53033026802,Census Tract 268.02,King County,3
53033002600,Census Tract 26,King County,1
53063002600,Census Tract 26,Spokane County,4
53077002701,Census Tract 27.01,Yakima County,4
53033027000,Census Tract 270,King County,3
53033027100,Census Tract 271,King County,3
53033027200,Census Tract 272,King County,3
53033027300,Census Tract 273,King County,3
53033027400,Census Tract 274,King County,2
53033027500,Census Tract 275,King County,3
53033027600,Census Tract 276,King County,2
53033027702,Census Tract 277.02,King County,2
53033027800,Census Tract 278,King County,2
53033027900,Census Tract 279,King County,2
53033002700,Census Tract 27,King County,1
53077002801,Census Tract 28.01,Yakima County,3
53077002802,Census Tract 28.02,Yakima County,2
53033028000,Census Tract 280,King County,2
53033028100,Census Tract 281,King County,2
53033028200,Census Tract 282,King County,2
53033028300,Census Tract 283,King County,2
53033028402,Census Tract 284.02,King County,2
53033028403,Census Tract 284.03,King County,3
53033028500,Census Tract 285,King County,2
53033028600,Census Tract 286,King County,1
53033028700,Census Tract 287,King County,2
53033028801,Census Tract 288.01,King County,2
53033028802,Census Tract 288.02,King County,2
53033028901,Census Tract 289.01,King County,2
53033028902,Census Tract 289.02,King County,2
53033002800,Census Tract 28,King County,1
53033029001,Census Tract 290.01,King County,2
53033029003,Census Tract 290.03,King County,2
53033029004,Census Tract 290.04,King County,2
53033029101,Census Tract 291.01,King County,1
53033029203,Census Tract 292.03,King County,2
53033029204,Census Tract 292.04,King County,2
53033029303,Census Tract 293.03,King County,2
53033029304,Census Tract 293.04,King County,2
53033029305,Census Tract 293.05,King County,2
53033029306,Census Tract 293.06,King County,2
53033029307,Census Tract 293.07,King County,2
53033029403,Census Tract 294.03,King County,2
53033029405,Census Tract 294.05,King County,2
53033029406,Census Tract 294.06,King County,2
53033029407,Census Tract 294.07,King County,2
53033029408,Census Tract 294.08,King County,2
53033029502,Census Tract 295.02,King County,2
53033029503,Census Tract 295.03,King County,2
53033029504,Census Tract 295.04,King County,2
53033029601,Census Tract 296.01,King County,2
53033029602,Census Tract 296.02,King County,1
53033029700,Census Tract 297,King County,2
53033029801,Census Tract 298.01,King County,2
53033029802,Census Tract 298.02,King County,2
53033029901,Census Tract 299.01,King County,2
53033029902,Census Tract 299.02,King County,2
53033002900,Census Tract 29,King County,1
53063002900,Census Tract 29,Spokane County,3
53077002900,Census Tract 29,Yakima County,3
53009000200,Census Tract 2,Clallam County,4
53027000200,Census Tract 2,Grays Harbor County,6
53033000200,Census Tract 2,King County,1
53063000200,Census Tract 2,Spokane County,4
53073000200,Census Tract 2,Whatcom County,2
53075000200,Census Tract 2,Whitman County,2
53077000200,Census Tract 2,Yakima County,4
53077003001,Census Tract 30.01,Yakima County,4
53077003002,Census Tract 30.02,Yakima County,3
53033030003,Census Tract 300.03,King County,2
53033030004,Census Tract 300.04,King County,2
53033030005,Census Tract 300.05,King County,2
53033030100,Census Tract 301,King County,2
53033030201,Census Tract 302.01,King County,2
53033030202,Census Tract 302.02,King County,2
53033030304,Census Tract 303.04,King County,2
53033030305,Census Tract 303.05,King County,2
53033030306,Census Tract 303.06,King County,2
53033030308,Census Tract 303.08,King County,2
53033030309,Census Tract 303.09,King County,2
53033030310,Census Tract 303.10,King County,2
53033030311,Census Tract 303.11,King County,2
53033030312,Census Tract 303.12,King County,2
53033030313,Census Tract 303.13,King County,2
53033030314,Census Tract 303.14,King County,2
53033030401,Census Tract 304.01,King County,2
53033030403,Census Tract 304.03,King County,2
53033030404,Census Tract 304.04,King County,2
53033030501,Census Tract 305.01,King County,3
53033030503,Census Tract 305.03,King County,2
53033030504,Census Tract 305.04,King County,2
53033030600,Census Tract 306,King County,2
53033030700,Census Tract 307,King County,2
53033030801,Census Tract 308.01,King County,3
53033030802,Census Tract 308.02,King County,2
53033030901,Census Tract 309.01,King County,2
53033030902,Census Tract 309.02,King County,2
53033003000,Census Tract 30,King County,1
53063003000,Census Tract 30,Spokane County,4
53033031000,Census Tract 310,King County,1
53033031100,Census Tract 311,King County,2
53033031202,Census Tract 312.02,King County,2
53033031204,Census Tract 312.04,King County,2
53033031205,Census Tract 312.05,King County,2
53033031206,Census Tract 312.06,King County,2
53033031301,Census Tract 313.01,King County,2
53033031302,Census Tract 313.02,King County,2
53033031400,Census Tract 314,King County,2
53033031501,Census Tract 315.01,King County,2
53033031502,Census Tract 315.02,King County,2
53033031601,Census Tract 316.01,King County,2
53033031603,Census Tract 316.03,King County,2
53033031604,Census Tract 316.04,King County,2
53033031605,Census Tract 316.05,King County,2
53033031703,Census Tract 317.03,King County,2
53033031704,Census Tract 317.04,King County,2
53033031705,Census Tract 317.05,King County,2
53033031706,Census Tract 317.06,King County,2
53033031800,Census Tract 318,King County,2
53033031903,Census Tract 319.03,King County,2
53033031904,Census Tract 319.04,King County,2
53033031906,Census Tract 319.06,King County,2
53033031907,Census Tract 319.07,King County,2
53033031908,Census Tract 319.08,King County,1
53033031909,Census Tract 319.09,King County,1
53033003100,Census Tract 31,King County,1
53063003100,Census Tract 31,Spokane County,3
53077003100,Census Tract 31,Yakima County,3
53033032002,Census Tract 320.02,King County,2
53033032003,Census Tract 320.03,King County,2
53033032005,Census Tract 320.05,King County,2
53033032006,Census Tract 320.06,King County,2
53033032007,Census Tract 320.07,King County,2
53033032008,Census Tract 320.08,King County,2
53033032010,Census Tract 320.10,King County,1
53033032011,Census Tract 320.11,King County,2
53033032102,Census Tract 321.02,King County,2
53033032103,Census Tract 321.03,King County,1
53033032104,Census Tract 321.04,King County,1
53033032203,Census Tract 322.03,King County,1
53033032207,Census Tract 322.07,King County,1
53033032208,Census Tract 322.08,King County,1
53033032210,Census Tract 322.10,King County,1
53033032211,Census Tract 322.11,King County,1
53033032212,Census Tract 322.12,King County,1
53033032213,Census Tract 322.13,King County,1
53033032214,Census Tract 322.14,King County,1
53033032215,Census Tract 322.15,King County,1
53033032307,Census Tract 323.07,King County,1
53033032309,Census Tract 323.09,King County,1
53033032311,Census Tract 323.11,King County,1
53033032313,Census Tract 323.13,King County,1
53033032315,Census Tract 323.15,King County,1
53033032316,Census Tract 323.16,King County,1
53033032317,Census Tract 323.17,King County,1
53033032318,Census Tract 323.18,King County,1
53033032319,Census Tract 323.19,King County,1
53033032320,Census Tract 323.20,King County,1
53033032321,Census Tract 323.21,King County,1
53033032322,Census Tract 323.22,King County,1
53033032323,Census Tract 323.23,King County,1
53033032324,Census Tract 323.24,King County,1
53033032325,Census Tract 323.25,King County,1
53033032326,Census Tract 323.26,King County,1
53033032327,Census Tract 323.27,King County,1
53033032328,Census Tract 323.28,King County,1
53033032329,Census Tract 323.29,King County,1
53033032401,Census Tract 324.01,King County,2
53033032402,Census Tract 324.02,King County,1
53033032500,Census Tract 325,King County,2
53033032601,Census Tract 326.01,King County,2
53033032602,Census Tract 326.02,King County,1
53033032702,Census Tract 327.02,King County,2
53033032703,Census Tract 327.03,King County,2
53033032704,Census Tract 327.04,King County,2
53033032800,Census Tract 328,King County,3
53033003200,Census Tract 32,King County,1
53063003200,Census Tract 32,Spokane County,3
53077003200,Census Tract 32,Yakima County,2
53033003300,Census Tract 33,King County,1
53033003400,Census Tract 34,King County,1
53077003400,Census Tract 34,Yakima County,2
53033003500,Census Tract 35,King County,1
53063003500,Census Tract 35,Spokane County,2
53033003600,Census Tract 36,King County,1
53063003600,Census Tract 36,Spokane County,2
53033003800,Census Tract 38,King County,1
53063003800,Census Tract 38,Spokane County,3
53033003900,Census Tract 39,King County,1
53063003900,Census Tract 39,Spokane County,2
53009000300,Census Tract 3,Clallam County,4
53015000300,Census Tract 3,Cowlitz County,4
53027000300,Census Tract 3,Grays Harbor County,4
53033000300,Census Tract 3,King County,1
53063000300,Census Tract 3,Spokane County,5
53073000300,Census Tract 3,Whatcom County,2
53075000300,Census Tract 3,Whitman County,2
53077000300,Census Tract 3,Yakima County,4
53033000401,Census Tract 4.01,King County,1
53033000402,Census Tract 4.02,King County,1
